shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-32-06,42.291731,-83.773074,251,4437.82
shp-32-06,42.291651,-83.772857,252,4457.82
shp-32-06,42.291571,-83.772639,253,4477.82
shp-32-06,42.291490,-83.772421,254,4497.82
shp-32-06,42.291410,-83.772204,255,4517.82
shp-32-06,42.291330,-83.771986,256,4537.82
shp-32-06,42.291240,-83.771776,257,4557.82
shp-32-06,42.291149,-83.771565,258,4577.82
shp-32-06,42.291118,-83.771492,259,4584.80
shp-32-06,42.291042,-83.771272,260,4604.80
shp-32-06,42.290965,-83.771052,261,4624.80
shp-32-06,42.290889,-83.770832,262,4644.80
shp-32-06,42.290812,-83.770612,263,4664.80
shp-32-06,42.290736,-83.770392,264,4684.80
shp-32-06,42.290652,-83.770176,265,4704.80
shp-32-06,42.290567,-83.769962,266,4724.80
shp-32-06,42.290483,-83.769747,267,4744.80
shp-32-06,42.290398,-83.769532,268,4764.80
shp-32-06,42.290314,-83.769318,269,4784.80
shp-32-06,42.290229,-83.769103,270,4804.80
shp-32-06,42.290180,-83.768969,271,4817.13
shp-32-06,42.290112,-83.768805,272,4832.59
shp-32-06,42.290055,-83.768655,273,4846.46
shp-32-06,42.289972,-83.768439,274,4866.46
shp-32-06,42.289934,-83.768341,275,4875.58
shp-32-06,42.289851,-83.768125,276,4895.58
shp-32-06,42.289768,-83.767910,277,4915.58
shp-32-06,42.289685,-83.767694,278,4935.58
shp-32-06,42.289596,-83.767483,279,4955.58
shp-32-06,42.289507,-83.767271,280,4975.58
shp-32-06,42.289472,-83.767188,281,4983.46
shp-32-06,42.289390,-83.766972,282,4983.47
shp-32-06,42.289308,-83.766755,283,5003.47
shp-32-06,42.289226,-83.766539,284,5023.47
shp-32-06,42.289143,-83.766323,285,5043.47
shp-32-06,42.289061,-83.766107,286,5063.47
shp-32-06,42.288979,-83.765890,287,5083.47
shp-32-06,42.288897,-83.765674,288,5103.47
shp-32-06,42.288863,-83.765584,289,5111.77
shp-32-06,42.288753,-83.765391,290,5131.77
shp-32-06,42.288671,-83.765247,291,5146.76
shp-32-06,42.288603,-83.765022,292,5166.76
shp-32-06,42.288535,-83.764797,293,5186.76
shp-32-06,42.288457,-83.764578,294,5206.76
shp-32-06,42.288388,-83.764387,295,5224.22
shp-32-06,42.288299,-83.764176,296,5244.22
shp-32-06,42.288210,-83.763964,297,5264.22
shp-32-06,42.288122,-83.763753,298,5284.22
shp-32-06,42.288033,-83.763541,299,5304.22
shp-32-06,42.287975,-83.763404,300,5317.21
shp-32-06,42.287911,-83.763177,301,5337.21
shp-32-06,42.287875,-83.763046,302,5348.69
shp-32-06,42.287792,-83.762830,303,5368.69
shp-32-06,42.287709,-83.762615,304,5388.69
shp-32-06,42.287626,-83.762399,305,5408.69
shp-32-06,42.287543,-83.762183,306,5428.69
shp-32-06,42.287460,-83.761968,307,5448.69
shp-32-06,42.287377,-83.761752,308,5468.69
shp-32-06,42.287294,-83.761536,309,5488.69
shp-32-06,42.287210,-83.761321,310,5508.69
shp-32-06,42.287127,-83.761105,311,5528.69
shp-32-06,42.287044,-83.760890,312,5548.69
shp-32-06,42.286974,-83.760707,313,5565.62
shp-32-06,42.286883,-83.760498,314,5585.62
shp-32-06,42.286791,-83.760288,315,5605.62
shp-32-06,42.286731,-83.760151,316,5618.74
shp-32-06,42.286667,-83.759924,317,5638.74
shp-32-06,42.286604,-83.759696,318,5658.74
shp-32-06,42.286526,-83.759477,319,5678.74
shp-32-06,42.286447,-83.759258,320,5698.74
shp-32-06,42.286369,-83.759039,321,5718.74
shp-32-06,42.286329,-83.758928,322,5728.93
shp-32-06,42.286218,-83.758737,323,5748.93
shp-32-06,42.286107,-83.758545,324,5768.93
shp-32-06,42.286048,-83.758444,325,5779.54
shp-32-06,42.285984,-83.758217,326,5799.54
shp-32-06,42.285920,-83.757989,327,5819.54
shp-32-06,42.285893,-83.757893,328,5828.03
shp-32-06,42.285808,-83.757679,329,5848.03
shp-32-06,42.285722,-83.757465,330,5868.03
shp-32-06,42.285637,-83.757251,331,5888.03
shp-32-06,42.285560,-83.757059,332,5905.99
shp-32-06,42.285464,-83.756854,333,5925.99
shp-32-06,42.285368,-83.756648,334,5945.99
shp-32-06,42.285279,-83.756459,335,5964.41
shp-32-06,42.285221,-83.756229,336,5984.41
shp-32-06,42.285186,-83.756093,337,5996.24
shp-32-06,42.285102,-83.755878,338,6016.24
shp-32-06,42.285018,-83.755663,339,6036.24
shp-32-06,42.284934,-83.755448,340,6056.24
shp-32-06,42.284850,-83.755233,341,6076.24
shp-32-06,42.284766,-83.755018,342,6096.24
shp-32-06,42.284688,-83.754799,343,6116.24
shp-32-06,42.284609,-83.754580,344,6136.24
shp-32-06,42.284531,-83.754362,345,6156.24
shp-32-06,42.284452,-83.754143,346,6176.24
shp-32-06,42.284374,-83.753924,347,6196.24
shp-32-06,42.284289,-83.753710,348,6216.24
shp-32-06,42.284204,-83.753495,349,6236.24
shp-32-06,42.284119,-83.753281,350,6256.24
shp-32-06,42.284034,-83.753067,351,6276.24
shp-32-06,42.283931,-83.752867,352,6296.24
shp-32-06,42.283829,-83.752668,353,6316.24
shp-32-06,42.283823,-83.752656,354,6317.39
shp-32-06,42.283752,-83.752433,355,6337.39
shp-32-06,42.283681,-83.752209,356,6357.39
shp-32-06,42.283654,-83.752126,357,6364.87
shp-32-06,42.283586,-83.751968,358,6379.91
shp-32-06,42.283515,-83.751745,359,6399.91
shp-32-06,42.283443,-83.751522,360,6419.91
shp-32-06,42.283373,-83.751346,361,6436.34
shp-32-06,42.283341,-83.751158,362,6452.21
shp-32-06,42.283337,-83.750948,363,6469.49
shp-32-06,42.283337,-83.750835,364,6478.79
shp-32-06,42.283330,-83.750592,365,6498.79
shp-32-06,42.283324,-83.750349,366,6518.79
shp-32-06,42.283317,-83.750106,367,6538.79
shp-32-06,42.283310,-83.749863,368,6558.79
shp-32-06,42.283295,-83.749621,369,6578.79
shp-32-06,42.283280,-83.749379,370,6598.79
shp-32-06,42.283275,-83.749304,371,6604.96
shp-32-06,42.283272,-83.749061,372,6624.96
shp-32-06,42.283270,-83.748818,373,6644.96
shp-32-06,42.283267,-83.748575,374,6664.96
shp-32-06,42.283265,-83.748380,375,6680.98
shp-32-06,42.283249,-83.748138,376,6700.98
shp-32-06,42.283233,-83.747896,377,6720.98
shp-32-06,42.283217,-83.747654,378,6740.98
shp-32-06,42.283201,-83.747411,379,6760.98
shp-32-06,42.283192,-83.747281,380,6771.75
shp-32-06,42.283201,-83.747038,381,6791.75
shp-32-06,42.283206,-83.746915,382,6801.90
shp-32-06,42.283206,-83.746812,383,6810.37
shp-32-06,42.283199,-83.746569,384,6830.37
shp-32-06,42.283192,-83.746326,385,6850.37
shp-32-06,42.283185,-83.746083,386,6870.37
shp-32-06,42.283179,-83.745893,387,6886.03
shp-32-06,42.282999,-83.745903,388,6906.03
shp-32-06,42.282820,-83.745913,389,6926.03
shp-32-06,42.282640,-83.745923,390,6946.03
shp-32-06,42.282460,-83.745932,391,6966.03
shp-32-06,42.282285,-83.745942,392,6985.52
shp-32-06,42.282105,-83.745951,393,7005.52
shp-32-06,42.281926,-83.745960,394,7025.52
shp-32-06,42.281746,-83.745970,395,7045.52
shp-32-06,42.281566,-83.745979,396,7065.52
shp-32-06,42.281386,-83.745988,397,7085.52
shp-32-06,42.281213,-83.746053,398,7105.52
shp-32-06,42.281063,-83.746110,399,7122.85
shp-32-06,42.280884,-83.746090,400,7142.85
shp-32-06,42.280704,-83.746070,401,7162.85
shp-32-06,42.280525,-83.746050,402,7182.85
shp-32-06,42.280420,-83.746038,403,7194.59
shp-32-06,42.280240,-83.746050,404,7214.59
shp-32-06,42.280061,-83.746063,405,7234.59
shp-32-06,42.279881,-83.746075,406,7254.59
shp-32-06,42.279701,-83.746087,407,7274.59
shp-32-06,42.279522,-83.746099,408,7294.59
shp-32-06,42.279342,-83.746109,409,7314.59
shp-32-06,42.279162,-83.746119,410,7334.59
shp-32-06,42.278983,-83.746130,411,7354.59
shp-32-06,42.278803,-83.746140,412,7374.59
shp-32-06,42.278623,-83.746150,413,7394.59
shp-32-06,42.278444,-83.746160,414,7414.59
shp-32-06,42.278264,-83.746167,415,7434.59
shp-32-06,42.278084,-83.746175,416,7454.59
shp-32-06,42.277904,-83.746182,417,7474.59
shp-32-06,42.277905,-83.746425,418,7494.59
shp-32-06,42.277907,-83.746668,419,7514.59
shp-32-06,42.277908,-83.746911,420,7534.59
shp-32-06,42.277909,-83.747154,421,7554.59
shp-32-06,42.277910,-83.747397,422,7574.59
shp-32-06,42.278090,-83.747396,423,7594.59
shp-32-06,42.278269,-83.747374,424,7614.59
shp-32-06,42.278399,-83.747358,425,7629.11
shp-32-07,42.268848,-83.779438,1,0.00
shp-32-07,42.268866,-83.779196,2,20.00
shp-32-07,42.268884,-83.778954,3,40.00
shp-32-07,42.268888,-83.778711,4,60.00
shp-32-07,42.268891,-83.778468,5,80.00
shp-32-07,42.269071,-83.778457,6,100.00
shp-32-07,42.269250,-83.778454,7,120.00
shp-32-07,42.269430,-83.778451,8,140.00
shp-32-07,42.269554,-83.778449,9,153.76
shp-32-07,42.269560,-83.778206,10,173.76
shp-32-07,42.269565,-83.777963,11,193.76
shp-32-07,42.269571,-83.777720,12,213.76
shp-32-07,42.269577,-83.777477,13,233.76
shp-32-07,42.269582,-83.777234,14,253.76
shp-32-07,42.269588,-83.776991,15,273.76
shp-32-07,42.269594,-83.776748,16,293.76
shp-32-07,42.269600,-83.776505,17,313.76
shp-32-07,42.269602,-83.776400,18,322.44
shp-32-07,42.269628,-83.776199,19,339.23
shp-32-07,42.269682,-83.776049,20,352.96
shp-32-07,42.269738,-83.775960,21,362.57
shp-32-07,42.269887,-83.775824,22,382.57
shp-32-07,42.270036,-83.775687,23,402.57
shp-32-07,42.270072,-83.775654,24,407.44
shp-32-07,42.270110,-83.775416,25,427.44
shp-32-07,42.270148,-83.775179,26,447.44
shp-32-07,42.270162,-83.775095,27,454.51
shp-32-07,42.270164,-83.774852,28,474.51
shp-32-07,42.270178,-83.774621,29,493.58
shp-32-07,42.270209,-83.774439,30,508.95
shp-32-07,42.270262,-83.774271,31,523.98
shp-32-07,42.270355,-83.774063,32,543.98
shp-32-07,42.270409,-83.773941,33,555.67
shp-32-07,42.270550,-83.774092,34,575.67
shp-32-07,42.270691,-83.774242,35,595.67
shp-32-07,42.270833,-83.774393,36,615.67
shp-32-07,42.270887,-83.774451,37,623.39
shp-32-07,42.271039,-83.774580,38,643.39
shp-32-07,42.271192,-83.774709,39,663.39
shp-32-07,42.271254,-83.774762,40,671.56
shp-32-07,42.271410,-83.774884,41,691.56
shp-32-07,42.271537,-83.774983,42,707.90
shp-32-07,42.271701,-83.775084,43,727.90
shp-32-07,42.271864,-83.775186,44,747.90
shp-32-07,42.272028,-83.775287,45,767.90
shp-32-07,42.272191,-83.775388,46,787.90
shp-32-07,42.272355,-83.775489,47,807.90
shp-32-07,42.272518,-83.775591,48,827.90
shp-32-07,42.272656,-83.775676,49,844.77
shp-32-07,42.272816,-83.775788,50,864.77
shp-32-07,42.272975,-83.775900,51,884.77
shp-32-07,42.273135,-83.776012,52,904.77
shp-32-07,42.273295,-83.776123,53,924.77
shp-32-07,42.273454,-83.776235,54,944.77
shp-32-07,42.273614,-83.776347,55,964.77
shp-32-07,42.273774,-83.776459,56,984.77
shp-32-07,42.273933,-83.776571,57,1004.77
shp-32-07,42.274049,-83.776758,58,1024.77
shp-32-07,42.274164,-83.776944,59,1044.77
shp-32-07,42.274186,-83.776980,60,1048.59
shp-32-07,42.274123,-83.777208,61,1068.59
shp-32-07,42.274061,-83.777436,62,1088.59
shp-32-07,42.273998,-83.777664,63,1108.59
shp-32-07,42.273936,-83.777892,64,1128.59
shp-32-07,42.273873,-83.778120,65,1148.59
shp-32-07,42.273859,-83.778172,66,1153.19
shp-32-07,42.273810,-83.778406,67,1173.19
shp-32-07,42.273762,-83.778640,68,1193.19
shp-32-07,42.273713,-83.778874,69,1213.19
shp-32-07,42.273665,-83.779108,70,1233.19
shp-32-07,42.273653,-83.779164,71,1237.96
shp-32-07,42.273607,-83.779399,72,1257.96
shp-32-07,42.273566,-83.779608,73,1275.75
shp-32-07,42.273520,-83.779843,74,1295.75
shp-32-07,42.273479,-83.780049,75,1313.30
shp-32-07,42.273656,-83.780005,76,1333.30
shp-32-07,42.273835,-83.779961,77,1353.54
shp-32-07,42.274014,-83.779985,78,1373.54
shp-32-07,42.274193,-83.780009,79,1393.54
shp-32-07,42.274372,-83.780033,80,1413.54
shp-32-07,42.274551,-83.780057,81,1433.54
shp-32-07,42.274730,-83.780081,82,1453.54
shp-32-07,42.274909,-83.780106,83,1473.54
shp-32-07,42.275089,-83.780114,84,1493.54
shp-32-07,42.275174,-83.780118,85,1503.04
shp-32-07,42.275354,-83.780124,86,1523.04
shp-32-07,42.275475,-83.780128,87,1536.52
shp-32-07,42.275655,-83.780131,88,1556.52
shp-32-07,42.275835,-83.780133,89,1576.52
shp-32-07,42.275972,-83.780135,90,1591.79
shp-32-07,42.276152,-83.780139,91,1611.79
shp-32-07,42.276332,-83.780143,92,1631.79
shp-32-07,42.276451,-83.780145,93,1645.06
shp-32-07,42.276631,-83.780135,94,1665.06
shp-32-07,42.276810,-83.780126,95,1685.06
shp-32-07,42.276990,-83.780116,96,1705.06
shp-32-07,42.277170,-83.780107,97,1725.06
shp-32-07,42.277300,-83.780100,98,1739.54
shp-32-07,42.277477,-83.780145,99,1759.54
shp-32-07,42.277654,-83.780189,100,1779.54
shp-32-07,42.277737,-83.780210,101,1788.97
shp-32-07,42.277917,-83.780216,102,1808.97
shp-32-07,42.278097,-83.780222,103,1828.97
shp-32-07,42.278168,-83.780224,104,1836.91
shp-32-07,42.278348,-83.780233,105,1856.91
shp-32-07,42.278527,-83.780242,106,1876.91
shp-32-07,42.278707,-83.780252,107,1896.91
shp-32-07,42.278751,-83.780254,108,1901.78
shp-32-07,42.278843,-83.780220,109,1912.39
shp-32-07,42.278904,-83.780160,110,1920.78
shp-32-07,42.278957,-83.780080,111,1929.61
shp-32-07,42.278996,-83.779982,112,1938.76
shp-32-07,42.279159,-83.780086,113,1958.76
shp-32-07,42.279276,-83.780161,114,1973.20
shp-32-07,42.279449,-83.780228,115,1993.20
shp-32-07,42.279622,-83.780294,116,2013.20
shp-32-07,42.279663,-83.780310,117,2017.94
shp-32-07,42.279843,-83.780319,118,2037.94
shp-32-07,42.280022,-83.780328,119,2057.94
shp-32-07,42.280150,-83.780335,120,2072.13
shp-32-07,42.280330,-83.780336,121,2092.13
shp-32-07,42.280510,-83.780338,122,2112.13
shp-32-07,42.280552,-83.780338,123,2116.83
shp-32-07,42.280727,-83.780279,124,2136.83
shp-32-07,42.280901,-83.780221,125,2156.83
shp-32-07,42.280933,-83.780210,126,2160.48
shp-32-07,42.281111,-83.780245,127,2180.48
shp-32-07,42.281289,-83.780279,128,2200.48
shp-32-07,42.281379,-83.780297,129,2210.59
shp-32-07,42.281559,-83.780295,130,2230.59
shp-32-07,42.281739,-83.780293,131,2250.59
shp-32-07,42.281919,-83.780291,132,2270.59
shp-32-07,42.282098,-83.780288,133,2290.59
shp-32-07,42.282278,-83.780286,134,2310.59
shp-32-07,42.282458,-83.780284,135,2330.59
shp-32-07,42.282638,-83.780286,136,2350.59
shp-32-07,42.282818,-83.780288,137,2370.59
shp-32-07,42.282873,-83.780289,138,2376.72
shp-32-07,42.283051,-83.780321,139,2396.72
shp-32-07,42.283230,-83.780353,140,2416.72
shp-32-07,42.283408,-83.780386,141,2436.72
shp-32-07,42.283586,-83.780418,142,2456.72
shp-32-07,42.283692,-83.780437,143,2468.60
shp-32-07,42.283872,-83.780442,144,2488.60
shp-32-07,42.284052,-83.780447,145,2508.60
shp-32-07,42.284231,-83.780451,146,2528.60
shp-32-07,42.284411,-83.780456,147,2548.60
shp-32-07,42.284591,-83.780461,148,2568.60
shp-32-07,42.284771,-83.780466,149,2588.60
shp-32-07,42.284951,-83.780470,150,2608.60
shp-32-07,42.285131,-83.780475,151,2628.60
shp-32-07,42.285310,-83.780480,152,2648.60
shp-32-07,42.285461,-83.780484,153,2665.34
shp-32-07,42.285635,-83.780424,154,2685.34
shp-32-07,42.285777,-83.780376,155,2701.58
shp-32-07,42.285954,-83.780422,156,2721.58
shp-32-07,42.286130,-83.780468,157,2741.58
shp-32-07,42.286205,-83.780487,158,2750.04
shp-32-07,42.286385,-83.780489,159,2770.04
shp-32-07,42.286565,-83.780491,160,2790.04
shp-32-07,42.286745,-83.780493,161,2810.04
shp-32-07,42.286830,-83.780494,162,2819.54
shp-32-07,42.287010,-83.780501,163,2839.54
shp-32-07,42.287190,-83.780509,164,2859.54
shp-32-07,42.287369,-83.780516,165,2879.54
shp-32-07,42.287431,-83.780519,166,2886.40
shp-32-07,42.287611,-83.780527,167,2906.40
shp-32-07,42.287791,-83.780534,168,2926.40
shp-32-07,42.287970,-83.780542,169,2946.40
shp-32-07,42.288150,-83.780549,170,2966.40
shp-32-07,42.288292,-83.780555,171,2982.18
shp-32-07,42.288472,-83.780557,172,3002.18
shp-32-07,42.288652,-83.780559,173,3022.18
shp-32-07,42.288788,-83.780560,174,3037.33
shp-32-07,42.288968,-83.780565,175,3057.33
shp-32-07,42.289148,-83.780575,176,3077.33
shp-32-07,42.289327,-83.780584,177,3097.33
shp-32-07,42.289507,-83.780573,178,3117.33
shp-32-07,42.289687,-83.780562,179,3137.33
shp-32-07,42.289696,-83.780561,180,3138.37
shp-32-07,42.289875,-83.780583,181,3158.37
shp-32-07,42.290054,-83.780605,182,3178.37
shp-32-07,42.290193,-83.780622,183,3193.86
shp-32-07,42.290373,-83.780624,184,3213.86
shp-32-07,42.290538,-83.780625,185,3232.22
shp-32-07,42.290718,-83.780632,186,3252.22
shp-32-07,42.290898,-83.780638,187,3272.22
shp-32-07,42.291077,-83.780645,188,3292.22
shp-32-07,42.291257,-83.780652,189,3312.22
shp-32-07,42.291437,-83.780658,190,3332.22
shp-32-07,42.291617,-83.780665,191,3352.22
shp-32-07,42.291797,-83.780672,192,3372.22
shp-32-07,42.291976,-83.780679,193,3392.22
shp-32-07,42.292156,-83.780685,194,3412.22
shp-32-07,42.292336,-83.780692,195,3432.22
shp-32-07,42.292516,-83.780699,196,3452.22
shp-32-07,42.292696,-83.780705,197,3472.22
shp-32-07,42.292875,-83.780712,198,3492.22
shp-32-07,42.293055,-83.780719,199,3512.22
shp-32-07,42.293235,-83.780725,200,3532.22
shp-32-07,42.293415,-83.780732,201,3552.22
shp-32-07,42.293594,-83.780715,202,3572.22
shp-32-07,42.293774,-83.780699,203,3592.22
shp-32-07,42.293837,-83.780693,204,3599.28
shp-32-07,42.294016,-83.780720,205,3619.28
shp-32-07,42.294194,-83.780748,206,3639.28
shp-32-07,42.294373,-83.780775,207,3659.28
shp-32-07,42.294552,-83.780802,208,3679.28
shp-32-07,42.294731,-83.780829,209,3699.28
shp-32-07,42.294827,-83.780844,210,3710.06
shp-32-07,42.295006,-83.780864,211,3730.06
shp-32-07,42.295121,-83.780877,212,3742.86
shp-32-07,42.295300,-83.780904,213,3762.86
shp-32-07,42.295384,-83.780916,214,3772.28
shp-32-07,42.295564,-83.780930,215,3792.28
shp-32-07,42.295743,-83.780944,216,3812.28
shp-32-07,42.295923,-83.780958,217,3832.28
shp-32-07,42.296102,-83.780972,218,3852.28
shp-32-07,42.296160,-83.780976,219,3858.71
shp-32-07,42.296309,-83.780975,220,3875.28
shp-32-07,42.296489,-83.780974,221,3895.28
shp-32-07,42.296669,-83.780973,222,3915.28
shp-32-07,42.296760,-83.780973,223,3925.43
shp-32-07,42.296940,-83.780973,224,3945.43
shp-32-07,42.297120,-83.780974,225,3965.43
shp-32-07,42.297300,-83.780974,226,3985.43
shp-32-07,42.297479,-83.780965,227,4005.43
shp-32-07,42.297659,-83.780964,228,4025.43
shp-32-07,42.297727,-83.780963,229,4032.97
shp-32-07,42.297907,-83.780965,230,4052.97
shp-32-07,42.298087,-83.780968,231,4072.97
shp-32-07,42.298267,-83.780970,232,4092.97
shp-32-07,42.298446,-83.780972,233,4112.97
shp-32-07,42.298563,-83.780974,234,4125.93
shp-32-07,42.298743,-83.780976,235,4145.93
shp-32-07,42.298923,-83.780978,236,4165.93
shp-32-07,42.299103,-83.780980,237,4185.93
shp-32-07,42.299195,-83.780981,238,4196.21
shp-32-07,42.299370,-83.780982,239,4215.67
shp-32-07,42.299550,-83.780978,240,4235.67
shp-32-07,42.299627,-83.780966,241,4244.31
shp-32-07,42.299678,-83.780940,242,4250.37
shp-32-07,42.299740,-83.780896,243,4258.16
shp-32-07,42.299804,-83.780823,244,4267.47
shp-32-07,42.299869,-83.780763,245,4276.22
shp-32-07,42.299922,-83.780748,246,4282.24
shp-32-07,42.299977,-83.780757,247,4288.40
shp-32-07,42.300034,-83.780790,248,4295.29
shp-32-07,42.300199,-83.780886,249,4315.29
shp-32-07,42.300259,-83.780920,250,4322.50
shp-32-07,42.300414,-83.781010,251,4341.26
shp-32-07,42.300531,-83.781019,252,4354.29
shp-32-07,42.300711,-83.781023,253,4374.29
shp-32-07,42.300890,-83.781037,254,4394.29
shp-32-07,42.301009,-83.781046,255,4407.50
shp-32-07,42.301189,-83.781051,256,4427.50
shp-32-07,42.301241,-83.781052,257,4433.30
shp-32-07,42.301419,-83.781020,258,4453.30
shp-32-07,42.301521,-83.780986,259,4464.95
shp-32-07,42.301583,-83.780960,260,4472.17
shp-32-07,42.301631,-83.780920,261,4478.44
shp-32-07,42.301688,-83.780861,262,4486.42
shp-32-07,42.301730,-83.780837,263,4491.49
shp-32-07,42.301810,-83.780829,264,4500.41
shp-32-07,42.301961,-83.780875,265,4517.62
shp-32-07,42.302046,-83.780906,266,4527.41
shp-32-07,42.302097,-83.780925,267,4533.29
shp-32-07,42.302189,-83.780972,268,4544.23
shp-32-07,42.302356,-83.781063,269,4564.23
shp-32-07,42.302406,-83.781090,270,4570.24
shp-32-07,42.302488,-83.781087,271,4579.36
shp-32-07,42.302597,-83.781089,272,4591.48
shp-32-07,42.302744,-83.781087,273,4607.83
shp-32-07,42.302924,-83.781096,274,4627.83
shp-32-07,42.303103,-83.781105,275,4647.83
shp-32-07,42.303283,-83.781114,276,4667.83
shp-32-07,42.303463,-83.781123,277,4687.83
shp-32-07,42.303643,-83.781132,278,4707.83
shp-32-07,42.303768,-83.781138,279,4721.77
shp-32-07,42.303904,-83.781148,280,4736.91
shp-32-07,42.304084,-83.781154,281,4756.91
shp-32-07,42.304146,-83.781156,282,4763.83
shp-32-07,42.304326,-83.781158,283,4783.83
shp-32-07,42.304506,-83.781161,284,4803.83
shp-32-07,42.304686,-83.781163,285,4823.83
shp-32-07,42.304865,-83.781166,286,4843.83
shp-32-07,42.304979,-83.781167,287,4856.46
shp-32-07,42.305024,-83.781160,288,4861.50
shp-32-07,42.305069,-83.781153,289,4866.54
shp-32-07,42.305114,-83.781146,290,4871.58
shp-32-07,42.305158,-83.781139,291,4876.51
shp-32-07,42.305203,-83.781131,292,4881.56
shp-32-07,42.305247,-83.781123,293,4886.50
shp-32-07,42.305292,-83.781113,294,4891.57
shp-32-07,42.305336,-83.781099,295,4896.60
shp-32-07,42.305378,-83.781078,296,4901.58
shp-32-07,42.305416,-83.781054,297,4906.24
